,country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value
2348,"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,5.0248151
2349,"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,5.0248208
2350,"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,5.024838
2351,"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,5.0247931
2352,"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,5.0246801
2353,"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,5.0245585
2354,"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,5.0242896
2355,"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,5.0239978
2356,"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,5.0234804
2357,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
2358,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
2359,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
2360,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
2361,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
2362,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
2363,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
2364,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
2365,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
2366,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
2367,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
2368,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
2369,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
2370,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
2371,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
2372,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
2373,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
2374,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
2375,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
2376,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
2377,Suriname,SR,SUR,740,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
2378,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,4.1324534
2379,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,4.0968618
2380,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,4.0605354
2381,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,4.024157
2382,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,3.9878118
2383,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,3.9515002
2384,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,3.9130239
2385,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,3.8725004
2386,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,3.8730795
2387,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,3.8724678
2388,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,3.8711572
2389,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,3.8651109
2390,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,3.8544128
2391,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,3.8430648
2392,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,3.8309827
2393,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,3.8181739
2394,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,3.8002658
2395,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,3.7812204
2396,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,3.8040144
2397,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.8269083
2398,Sweden,SE,SWE,752,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.8137319
2399,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,1.0547838
2400,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,1.055081
2401,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,1.0541148
2402,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,1.0531486
2403,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,1.0522194
2404,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,1.0512531
2405,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,1.0502869
2406,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,1.0493207
2407,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,1.0483544
2408,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.0474254
2409,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,1.0464591
2410,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.95338887
2411,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.86053568
2412,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.76785278
2413,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.675282
2414,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.58285397
2415,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.49058637
2416,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.39780897
2417,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.30423066
2418,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.21076466
2419,Switzerland,CH,CHE,756,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.12415873
2420,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
2421,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
2422,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
2423,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
2424,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
2425,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
2426,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
2427,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
2428,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
2429,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
2430,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
2431,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
2432,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
2433,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
2434,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
2435,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
2436,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
2437,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
2438,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
2439,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
2440,Thailand,TH,THA,764,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
2441,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
2442,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
2443,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
2444,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
2445,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
2446,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
2447,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
2448,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
2449,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
2450,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
2451,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
2452,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
2453,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
2454,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
2455,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
2456,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
2457,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
2458,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
2459,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
2460,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
2461,Togo,TG,TGO,768,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
2462,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
2463,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
2464,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
2465,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
2466,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
2467,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
2468,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
2469,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
2470,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
2471,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
2472,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
2473,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
2474,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
2475,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
2476,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
2477,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
2478,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
2479,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
2480,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
2481,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
2482,Tonga,TO,TON,776,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
2483,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.64302659
2484,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.64416844
2485,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.64842886
2486,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.65743744
2487,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.66632712
2488,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.67447329
2489,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.68267012
2490,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.69089657
2491,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.69916272
2492,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.70746857
2493,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.71580297
2494,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.72418725
2495,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.73261052
2496,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.7410506
2497,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.74954009
2498,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.75815678
2499,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.76689142
2500,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.77574539
2501,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.77961195
2502,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.78354925
2503,Tunisia,TN,TUN,788,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.78754622
2504,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
2505,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
2506,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
2507,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
2508,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
2509,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
2510,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
2511,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
2512,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
2513,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
2514,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
2515,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
2516,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
2517,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
2518,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
2519,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
2520,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
2521,Tuvalu,TV,TUV,798,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
2522,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,5.2936492
2523,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,5.222486
2524,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,5.3286428
2525,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,5.4306703
2526,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,5.6024981
2527,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,5.7730923
2528,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,5.9419522
2529,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,5.8294935
2530,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,5.7150035
2531,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,5.5990047
2532,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,5.481287
2533,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,5.3620787
2534,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,5.2411695
2535,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,5.1200805
2536,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,4.9983048
2537,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,4.8760538
2538,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,4.7532468
2539,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,4.6302304
2540,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,4.5067768
2541,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,4.3347588
2542,Turkey,TR,TUR,792,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,4.1662731
2543,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,5.5117087
2544,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,5.5377941
2545,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,5.7351065
2546,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,5.9277687
2547,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,6.1209598
2548,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,6.3117118
2549,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,6.5038457
2550,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,6.6960211
2551,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,6.8881292
2552,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,7.7283587
2553,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,8.6143332
2554,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,9.5373545
2555,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,10.497327
2556,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,11.484797
2557,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,12.488563
2558,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,13.256873
2559,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,14.028379
2560,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,14.801613
2561,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,15.52334
2562,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,15.496864
2563,Ukraine,UA,UKR,804,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,15.467324
2564,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
2565,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
2566,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
2567,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
2568,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
2569,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
2570,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
2571,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.23366058
2572,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.46732116
2573,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.70100731
2574,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.93471044
2575,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.1684307
2576,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.4021679
2577,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.6359222
2578,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,1.8696934
2579,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,2.1034818
2580,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,2.3372872
2581,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,2.1818812
2582,United Arab Emirates,AE,ARE,784,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,1.4461261
2583,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.66328275
2584,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.66037911
2585,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.65178394
2586,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.64330518
2587,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.63488442
2588,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.6265797
2589,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.61833316
2590,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.61027092
2591,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.60226512
2592,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.59437352
2593,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.58656746
2594,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.57884669
2595,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.57115328
2596,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.56348819
2597,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.55584586
2598,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.54826164
2599,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.5407064
2600,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.53323829
2601,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.52582836
2602,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.51844746
2603,United Kingdom,GB,GBR,826,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.51115376
2604,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
2605,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
2606,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
2607,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
2608,"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
